,Comparison,Slope,R_squared,P_value
883,EGFR_proteomics,1.0,1.0,0.0
72,PSAT1_proteomics,1.0519314454216777,0.37126928319385555,4.973595244978055e-13
707,ANGPTL4_proteomics,0.74115151762074,0.35132924903714646,2.980158086576803e-12
52,PLA2G4A_proteomics,0.518085093336353,0.33891246307130196,8.850043244400512e-12
914,PFKP_proteomics,0.5377958551184056,0.31096845598169187,9.56282529768713e-11
561,FOXA1_proteomics,-0.5145150411523679,0.303924436511122,1.717435373936744e-10
55,CDK6_proteomics,0.41805945565905717,0.30314429866646775,1.8318707686012947e-10
413,ESR1_proteomics,-0.8546406511447163,0.2871345566231983,6.782657491107161e-10
396,SLC2A1_proteomics,0.7161338683616233,0.26998646873993887,2.674762761881749e-09
262,RAB9A_proteomics,0.27575333591211515,0.26791170662970437,3.151389489899657e-09
351,MMP12_proteomics,0.7839398364982868,0.266717235397402,3.462728511877276e-09
918,MAP4K4_proteomics,0.23749137318014743,0.2527596231475652,1.0305276923107735e-08
773,ANXA1_proteomics,0.41423352959883586,0.24456595756522692,1.9380547688948787e-08
496,ITGB4_proteomics,0.4292483220783936,0.2353444023235317,3.9164482182967905e-08
934,CETN3_proteomics,-0.322748701201246,0.23432958767066106,4.229732952360698e-08
47,MAPT_proteomics,-1.0372869200035477,0.23370683507660153,4.434067262422038e-08
394,CYP1B1_proteomics,0.5799586649701105,0.2323889108847889,4.8990816110855906e-08
525,ENO1_proteomics,0.34871625322250455,0.23054341865215508,5.6318870160538314e-08
941,RAD17_proteomics,-0.17579902048734689,0.22521371053776104,8.409457750859892e-08
92,ITGA6_proteomics,0.41815872541898325,0.22343882555499214,9.605408702942132e-08
40,ITGA5_proteomics,0.3530861442256325,0.22266037992308424,1.018138209043639e-07
762,TNFAIP3_proteomics,0.27072380488853137,0.21498715300559534,1.8026830818690424e-07
247,MSN_proteomics,0.20891991258819026,0.21265949462441064,2.141732059650012e-07
639,SERPINE1_proteomics,0.5744341196823132,0.23490139469422222,3.706792752255316e-07
860,PHGDH_proteomics,0.5486328967024486,0.1992959352510756,5.712290341246494e-07
862,PPP2R3A_proteomics,0.27534327822894183,0.19903802322075526,5.820667303693648e-07
378,PTGES3_proteomics,-0.1872671136556548,0.1985086422153603,6.049505214695398e-07
88,CEBPB_proteomics,0.3939206131746334,0.19794521883177166,6.302800700374505e-07
765,ICAM1_proteomics,0.43457839933647496,0.19778303388037724,6.377631184562352e-07
56,GRB10_proteomics,0.3030855927013236,0.19246031837621574,9.384250677675603e-07
16,CSPG4_proteomics,0.36574532335421045,0.19209567025651297,9.63511910425138e-07
923,HK3_proteomics,0.4534274695968707,0.18987153643289462,1.1314813956144632e-06
607,TEAD3_proteomics,0.21693104936166574,0.18573828388939448,1.5237759625744226e-06
219,COL4A2_proteomics,0.27618185939570344,0.18571186232467535,1.5266720105517651e-06
398,JUN_proteomics,0.23298222038875543,0.18376570394111486,1.755599355952217e-06
586,MKNK1_proteomics,0.1821012067282402,0.18221293776162073,1.96224950045011e-06
79,MYH10_proteomics,-0.6721368641582173,0.22780630699724908,1.9704514353621868e-06
455,DAPK3_proteomics,0.26790260760682333,0.17978735609629976,2.333989581243527e-06
333,MAP3K6_proteomics,0.23510658810155105,0.1791974505434722,2.434419562547256e-06
422,LAMB1_proteomics,0.28363905490639946,0.17890903621518184,2.485060716049357e-06
714,RRAS2_proteomics,0.34605613619614023,0.17671300495890493,2.906271887903356e-06
504,PLD1_proteomics,0.2834012997925765,0.20401233794561785,3.037293188876632e-06
356,TLN1_proteomics,0.17931799905179846,0.1748990339615463,3.306700509625909e-06
748,LIMK1_proteomics,0.16492137804262477,0.1734713993421014,3.6596933133921814e-06
725,ARHGAP35_proteomics,-0.26940561928336554,0.173263195629182,3.7141869102140695e-06
374,ACTB_proteomics,0.24316554788747888,0.17218443245294934,4.00960988632869e-06
512,SLC2A3_proteomics,0.44970528808629157,0.17973711716474253,4.353018091118916e-06
531,VAV3_proteomics,-0.28225257666638526,0.170759435221553,4.435633942163043e-06
30,TCF7L2_proteomics,0.29920137446595824,0.1701428653503232,4.63352811190117e-06
858,FLNA_proteomics,0.329695160541485,0.16954893728546863,4.832382070969675e-06
3,FOXC1_proteomics,0.394781978996741,0.19107184666278038,4.867852460172141e-06
259,ITGB1_proteomics,0.2355536320176666,0.16853477625779628,5.191577130361862e-06
891,MMP1_proteomics,0.6114847740269358,0.16789968038797673,5.4297970779389745e-06
325,YES1_proteomics,0.2984679645965227,0.16741101591902768,5.6204039081526165e-06
760,RHEB_proteomics,0.2022317627624103,0.16549983518219483,6.431378388896902e-06
41,JUNB_proteomics,0.22396859710228892,0.16261139744814856,7.880881966273217e-06
568,HCK_proteomics,0.2582074414478487,0.16186870216181787,8.302971892232976e-06
416,IL6ST_proteomics,-0.44514503848326475,0.15909738007908553,1.0084342279650004e-05
175,PLOD2_proteomics,0.5314474165600322,0.1587973831910645,1.0298469559588232e-05
199,ACTR2_proteomics,0.14813532492807258,0.15734691165260992,1.1398754427312124e-05
60,LAMB3_proteomics,0.4437241994076809,0.15551278581008418,1.2957484114665691e-05
520,NPC1_proteomics,0.31039019025817494,0.15362397722781077,1.4782533693355072e-05
442,VIM_proteomics,0.2874415993919599,0.15268404947876124,1.5783085541467113e-05
708,CDH13_proteomics,0.3580789297792582,0.15262634624942506,1.584664387369339e-05
888,MRAS_proteomics,0.35335801177714526,0.1766765481496425,1.6398285899592837e-05
861,ERBB3_proteomics,-0.23559766865350493,0.1517158216524747,1.688367218879782e-05
354,ITGAM_proteomics,0.3291631156153093,0.1508074069338845,1.7985024520135483e-05
930,LAMC2_proteomics,0.5730727967943746,0.14988697150226726,1.9173276943981963e-05
358,VASP_proteomics,0.15829323606480822,0.14921327650489016,2.009182248006771e-05
588,GPI_proteomics,0.24143009633093968,0.1488014292957752,2.0674619522972526e-05
515,TSC22D3_proteomics,-0.41625900489859274,0.14801443482719812,2.183510006835963e-05
599,SRGN_proteomics,0.39343991186823374,0.15813187054535807,2.221591678480072e-05
44,CES2_proteomics,0.3253614183892104,0.14769864692107326,2.2318634871878683e-05
42,TGFB2_proteomics,0.4725678514760622,0.14671509724611095,2.3893439863976734e-05
696,FCGR2A_proteomics,0.21364767181972769,0.14517920410902227,2.6574784069572936e-05
45,SKP1_proteomics,-0.11997932423295365,0.144680372138665,2.7508002614056573e-05
671,PPP2R5A_proteomics,-0.24860404066974856,0.14458775553121916,2.76848000841758e-05
539,ITGB6_proteomics,0.5421160362944725,0.14358615599165933,2.9669977544064518e-05
147,APOC3_proteomics,0.4446315920025808,0.14134869798052996,3.462690236696062e-05
19,LBR_proteomics,0.32176099770891975,0.13780950243453458,4.418738115985912e-05
68,PLCB3_proteomics,0.16558980765004933,0.1378058267209066,4.4198555559862945e-05
142,SOS1_proteomics,0.10393327395292147,0.13620512172630214,4.9340045411250334e-05
242,F2_proteomics,0.31152662975881495,0.13605826244524913,4.984036855428911e-05
114,CFL2_proteomics,0.2603674088961732,0.13599717854645793,5.004994437920784e-05
523,ROCK2_proteomics,0.1668269118099411,0.13592517796513223,5.029809373463272e-05
191,ITGAV_proteomics,0.2746637343200219,0.13578191599736286,5.0795468338116156e-05
388,ALDOC_proteomics,0.2566570566109651,0.13530599002042443,5.248294734298886e-05
570,RAB11B_proteomics,0.18894779023442862,0.133999805507574,5.740436139660464e-05
457,ZYX_proteomics,0.212367490898983,0.13144490012893825,6.838697250147662e-05
355,NBN_proteomics,-0.13447361735373223,0.1314139569978717,6.853197989296184e-05
937,EML4_proteomics,0.17017155453846627,0.1312416166423059,6.934519170588273e-05
908,SLC5A6_proteomics,0.34347023303181135,0.130770456209944,7.161746212340035e-05
815,KTN1_proteomics,-0.242165517914982,0.1302185990547994,7.437269128307709e-05
10,SLC39A6_proteomics,-0.4333871630222245,0.1297932576848074,7.656758566851832e-05
514,MET_proteomics,0.7368077872863662,0.20345844117779893,7.889146850149117e-05
942,MAPKAPK2_proteomics,-0.1627143991156126,0.12826921262067503,8.497131950989816e-05
384,RAD50_proteomics,-0.15131769321111857,0.12793014123698038,8.696164699795929e-05
647,PRKCA_proteomics,0.24508800712742984,0.1273888666434395,9.0234890979458e-05
32,SFRP1_proteomics,0.5694708703347715,0.12705373570696915,9.232232101527709e-05
70,MYL9_proteomics,0.3145800243681488,0.12687473717164022,9.345675125386543e-05
183,GSN_proteomics,0.20774191678889137,0.12687037200485046,9.34845877445137e-05
277,PDK1_proteomics,0.29533746631686575,0.1268148809202269,9.383916796648574e-05
69,BCL2L11_proteomics,-0.24229477085919696,0.1445210628110649,9.566637546137753e-05
153,PARVB_proteomics,0.2652470671345783,0.12606203821946219,9.878328743446035e-05
420,ARPC5_proteomics,0.16018391448927985,0.1252730350679769,0.00010424159448105325
248,VAV2_proteomics,-0.1959646012694912,0.12505947525792926,0.00010576963481408533
506,ILK_proteomics,0.22384073407579047,0.12347229666485508,0.00011784233486000453
601,VDR_proteomics,0.21307320059134274,0.16814212780359714,0.00011819686258283282
122,LAMC1_proteomics,0.2757027381178637,0.12288276030986922,0.00012266580258014472
631,FKBP5_proteomics,0.37582580339355176,0.1224328981507356,0.00012647748343063567
847,EIF4B_proteomics,-0.15471111471704374,0.12232691695445241,0.00012739239071323484
654,DAPK1_proteomics,0.15473666995484897,0.1221156177961841,0.0001292360768483468
6,SP1_proteomics,-0.12554828897648462,0.1219664555702152,0.00013055346950012673
562,PGM1_proteomics,0.17808884844426104,0.121450226064193,0.00013521623821976137
803,YAP1_proteomics,0.18712849443947377,0.12139066117670724,0.0001357647473558493
65,RPS6KA5_proteomics,-0.259260895370181,0.12074742639583481,0.0001418302145450363
206,PLCG1_proteomics,0.170999424219574,0.12074653241967134,0.00014183882836917702
656,LAMA4_proteomics,0.28358064327983523,0.12050614778568072,0.00014417392807168904
555,TJP1_proteomics,0.25410973935756304,0.12018668118924282,0.00014733623280794412
466,RPS6KA3_proteomics,0.21523474633775452,0.11962767580551878,0.0001530357463138053
511,CPEB4_proteomics,-0.16745718895727685,0.11936815771665614,0.00015575542705019825
261,BAD_proteomics,-0.3104728945350496,0.11932250768983683,0.00015623875291837096
97,ACTG1_proteomics,0.1300125477776281,0.11852192927062784,0.00016496050323159514
691,PPP1R14C_proteomics,0.9511699431890882,0.13637406746118705,0.00018253156135501482
43,IFNGR1_proteomics,0.26259265519014435,0.11663230835109009,0.00018750554262871716
767,PKM_proteomics,0.15878143608093234,0.11663073800261232,0.0001875254930392541
99,CTSB_proteomics,0.22139562154330603,0.11631366508569244,0.00019159710819693953
915,MMP9_proteomics,0.46541124559722824,0.11600294511250464,0.00019567207668337642
405,MOS_proteomics,0.6878021243990932,0.19298532894954173,0.0001999029084205264
349,PRKAB2_proteomics,0.2290313409126413,0.11512527479352622,0.00020765198515040482
64,THBS3_proteomics,0.3422053460587178,0.11433048823099541,0.00021912604627389201
389,RALBP1_proteomics,-0.1542502552136618,0.11405224020426458,0.00022328970556815416
864,GNB4_proteomics,0.1464895960403387,0.11373573937403607,0.0002281211431378192
713,RAB5A_proteomics,0.169100455079089,0.11211661134294257,0.0002545057534130963
876,CCND1_proteomics,-0.34125628852661555,0.1115666348856623,0.0002641390142460659
718,TRAF2_proteomics,-0.15176611951291882,0.11101143575875407,0.0002742302829004687
645,FLNC_proteomics,0.3274867731138674,0.1109920276083686,0.00027458987368768296
343,PIK3AP1_proteomics,0.2288664611135899,0.11094151220324701,0.0002755280073624639
436,PSPH_proteomics,0.22704495586990667,0.11001050204861736,0.0002933981979568307
719,KIT_proteomics,0.2859755792742638,0.10978924414058784,0.0002978113563163174
816,GSTM3_proteomics,-0.5401941286394909,0.10942673759404045,0.00030518451147600707
851,C5_proteomics,0.29389720578313794,0.10908685229466329,0.0003122618614152514
733,HMOX1_proteomics,0.25936991223132494,0.10869997005835122,0.0003205160491295098
921,SAV1_proteomics,0.13803388908216416,0.10864327657455317,0.000321743652255759
429,PFKFB4_proteomics,0.20770353579982284,0.10786889479578166,0.00033898591274685697
410,SHMT2_proteomics,0.2638653471877057,0.10761232212357015,0.0003448984248566994
806,CTGF_proteomics,0.35617757393463445,0.1072552270962803,0.0003532979944249169
386,MYL12B_proteomics,0.182407610825309,0.10695390347819649,0.0003605433279940761
490,CREB3L4_proteomics,-0.32529783962142167,0.13376947525971003,0.0003636987238979132
489,RASA3_proteomics,0.1580720081216841,0.10604730836714572,0.0003832431980448955
109,ENPP3_proteomics,0.5727050389260547,0.22469801044699578,0.00038549497976266564
174,GYS1_proteomics,0.1602919676744983,0.10592037612298436,0.0003865325459945598
34,PRKD1_proteomics,0.24071479489227326,0.11991436044434906,0.00038930396490893565
208,SMAD3_proteomics,-0.22587528679654265,0.10549559113888883,0.0003977455595786447
777,DCAF1_proteomics,-0.1418996977492926,0.10411915178964053,0.00043634377733280783
26,VCL_proteomics,0.19482882913059682,0.10370799215127735,0.00044857854702256216
481,IRS1_proteomics,-0.29987942630985925,0.10339197349981952,0.0004582131009837487
305,PPM1A_proteomics,-0.13234410592813622,0.10329771132737252,0.0004611264649883531
486,RAPGEF2_proteomics,0.12966752082155023,0.10252686620737927,0.0004856513503577355
948,SSH3_proteomics,-0.29073677200716413,0.10252436758718429,0.0004857329140580299
899,IKBKB_proteomics,-0.19654132629055446,0.1009852710381173,0.000538648470915342
579,GCLM_proteomics,0.17495741618672148,0.10072932860852059,0.0005479868371383589
263,IGF1R_proteomics,-0.35520984202275996,0.10057025295164937,0.0005538717279199875
297,G6PD_proteomics,0.29177788746984473,0.10037879237614224,0.0005610379504353605
364,HK2_proteomics,0.2562097498820675,0.1003075539368915,0.0005637277888431232
220,FAS_proteomics,0.25625731943316127,0.10018879495802839,0.0005682404185150064
62,APOA2_proteomics,0.34486345316469286,0.09926969562426423,0.0006043994428260699
