,Comparison,Correlation,P_value,Cancer Type
1999,CD320_proteomics,-0.3836773725324185,0.02750980705606745,Hnscc
2000,NDUFB10_proteomics,-0.2111156828981613,0.027552395492979585,Hnscc
2001,GTF3C1_proteomics,0.21108860035629015,0.02757276066202627,Hnscc
2002,MRC2_proteomics,0.21098531332364426,0.02765054660618404,Hnscc
2003,KDELC1_proteomics,0.21088012627773486,0.02772995514156018,Hnscc
2004,BPIFA1_proteomics,-0.2108162179391247,0.02777829588497651,Hnscc
2005,WRNIP1_proteomics,0.21076608450045714,0.02781626731478061,Hnscc
2006,ZNF3_proteomics,0.23451936675936885,0.0278565933657548,Hnscc
2007,DAPK2_proteomics,-0.21546230426677387,0.028048685963591623,Hnscc
2008,NANS_proteomics,-0.21045934118528986,0.028049559061399342,Hnscc
2009,PTPRJ_proteomics,-0.21042739196213806,0.02807395317491216,Hnscc
2010,PANX1_proteomics,0.21040812677958556,0.028088671384015853,Hnscc
2011,FLAD1_proteomics,0.21039696773468888,0.02809719966661601,Hnscc
2012,PRPF40A_proteomics,0.21030057868612972,0.0281709564690896,Hnscc
2013,CYB5B_proteomics,0.21028823982282707,0.02818041002071725,Hnscc
2014,ANKRD54_proteomics,0.2102166058151481,0.0282353464403341,Hnscc
2015,ADSS_proteomics,0.21015547392351616,0.02828230066877342,Hnscc
2016,GSTK1_proteomics,-0.21013836357708016,0.028295454670826625,Hnscc
2017,TRAPPC1_proteomics,-0.21012477327960088,0.028305906250979368,Hnscc
2018,LRCH1_proteomics,-0.21008990234168806,0.028332738651103462,Hnscc
2019,CD3EAP_proteomics,0.21005633020568545,0.028358592062546793,Hnscc
2020,CLINT1_proteomics,-0.21005444983874752,0.028360040698043695,Hnscc
2021,INPP5A_proteomics,-0.21004716850264776,0.02836565083545106,Hnscc
2022,DDHD1_proteomics,-0.2099497371094155,0.028440810697803926,Hnscc
2023,ABHD16A_proteomics,-0.2098978047972439,0.028480941023274368,Hnscc
2024,MTMR12_proteomics,-0.2098880268378836,0.02848850224877757,Hnscc
2025,CD59_proteomics,0.2098638423772134,0.028507211240734614,Hnscc
2026,MYBBP1A_proteomics,0.20981728255510074,0.028543259093626105,Hnscc
2027,INO80D_proteomics,0.3195423449518535,0.02856490867642847,Hnscc
2028,LOX_proteomics,0.20978103510990334,0.028571349620026533,Hnscc
2029,TCEA2_proteomics,-0.3871554245112709,0.028588013042481163,Hnscc
2030,DDX56_proteomics,0.20975684170245568,0.028590111740390837,Hnscc
2031,TXNL4B_proteomics,0.20970806855433166,0.028627967389308787,Hnscc
2032,MARC2_proteomics,-0.20970523455667064,0.028630168325741074,Hnscc
2033,HSPA6_proteomics,0.2307889565813059,0.028634183057790787,Hnscc
2034,ERLEC1_proteomics,-0.20969015110489928,0.028641884838286412,Hnscc
2035,IFI35_proteomics,-0.20965572277604305,0.028668643301714317,Hnscc
2036,PYCR2_proteomics,0.2096331481365966,0.02868620033233849,Hnscc
2037,HSD11B1_proteomics,-0.215618277832972,0.02871491895714568,Hnscc
2038,HERC6_proteomics,-0.20959499467676046,0.02871589426901545,Hnscc
2039,TSC1_proteomics,-0.20953322283491246,0.028764025157119157,Hnscc
2040,CEP57_proteomics,-0.26338058542821363,0.028771718423866312,Hnscc
2041,JPH2_proteomics,-0.20934090899916324,0.028914309421033936,Hnscc
2042,POC1A_proteomics,-0.29208733401448284,0.02893575957462368,Hnscc
2043,SELENOI_proteomics,0.2092313111675468,0.029000252717803494,Hnscc
2044,DHX58_proteomics,-0.2091986189673195,0.029025930887787082,Hnscc
2045,ITM2C_proteomics,0.22173521290226045,0.029052253696020942,Hnscc
2046,SIRT7_proteomics,-0.2327880717250788,0.02906520181197308,Hnscc
2047,CYB5A_proteomics,-0.2091410393313768,0.029071203872081244,Hnscc
2048,OCRL_proteomics,0.20913931406579503,0.02907256131599778,Hnscc
2049,GSTT1_proteomics,-0.2089520017071262,0.029220259464580355,Hnscc
2050,HAUS8_proteomics,0.2089285834172536,0.02923876976916335,Hnscc
2051,STXBP4_proteomics,0.20884922233544445,0.029301572412865656,Hnscc
2052,SPTLC1_proteomics,0.20882334508341052,0.029322075180175024,Hnscc
2053,ITGA6_proteomics,0.20881869182941956,0.029325763283477205,Hnscc
2054,MRC1_proteomics,-0.20873745679879274,0.02939021244104569,Hnscc
2055,TBL1XR1_proteomics,0.2087068380442884,0.029414535489834675,Hnscc
2056,AKAP11_proteomics,-0.2087027456782845,0.029417787692916638,Hnscc
2057,UTP20_proteomics,0.20867221401614927,0.02944206082949913,Hnscc
2058,PHF20L1_proteomics,-0.21896087212592694,0.029446253201488068,Hnscc
2059,TRIM65_proteomics,0.20854422384767898,0.029543999890984437,Hnscc
2060,CDV3_proteomics,-0.20845737641438847,0.029613340712070536,Hnscc
2061,DAB2_proteomics,-0.2084366411133521,0.02962991660348082,Hnscc
2062,ANAPC11_proteomics,-0.2741944903784332,0.029657527147152862,Hnscc
2063,DCAF5_proteomics,-0.20837934701265995,0.029675758664103782,Hnscc
2064,TIMM17A_proteomics,0.2082371601956881,0.029789784786085974,Hnscc
2065,GBP1_proteomics,-0.20823306798164015,0.029793072010456383,Hnscc
2066,FCGR1A_proteomics,-0.20821684339857796,0.029806108041437525,Hnscc
2067,COL1A1_proteomics,0.20815192942946026,0.029858313109190706,Hnscc
2068,ISG20L2_proteomics,0.20811239503100812,0.02989014539241442,Hnscc
2069,CIB1_proteomics,-0.20811061439183176,0.0298915798030462,Hnscc
2070,PEX5_proteomics,0.2080731184285351,0.02992179858069059,Hnscc
2071,ATG14_proteomics,-0.2120002261456108,0.0299240898645068,Hnscc
2072,TMEM38A_proteomics,-0.2398962736028069,0.029945556151607624,Hnscc
2073,FZD1_proteomics,0.2205445144125911,0.02994953206418657,Hnscc
2074,TMED5_proteomics,-0.20788470865265385,0.030074034127036717,Hnscc
2075,PANK4_proteomics,-0.2078632352599093,0.030091426267331224,Hnscc
2076,RUNDC1_proteomics,-0.3432981573452187,0.03010177462183867,Hnscc
2077,NOTCH2_proteomics,-0.20780931586016396,0.03013513526666405,Hnscc
2078,CIC_proteomics,0.2077986973312673,0.03014374936366689,Hnscc
2079,GOLM1_proteomics,-0.2077410894536957,0.030190519121410218,Hnscc
2080,IARS2_proteomics,0.20764274164260735,0.030270506223806733,Hnscc
2081,DNAJC30_proteomics,0.2076372627018252,0.030274967566311782,Hnscc
2082,SPP1_proteomics,0.2470732255917732,0.03028800689381018,Hnscc
2083,SPCS1_proteomics,-0.20756319168965973,0.03033533612658225,Hnscc
2084,MAPKBP1_proteomics,0.2075283151796738,0.030363796091940363,Hnscc
2085,THAP4_proteomics,-0.20750482413460167,0.030382978021650187,Hnscc
2086,PRKAR2A_proteomics,-0.20750408004413395,0.03038358578641545,Hnscc
2087,GUCY1A1_proteomics,-0.2074505557577204,0.03042733084193625,Hnscc
2088,VPS9D1_proteomics,0.2687133837396874,0.030435204044276833,Hnscc
2089,RPL9_proteomics,0.20743238896762312,0.030442190562020542,Hnscc
2090,CHRD_proteomics,0.3033694858270495,0.03045929986828465,Hnscc
2091,PPP1R11_proteomics,-0.20737763403731696,0.030487015124276193,Hnscc
2092,FAM114A2_proteomics,-0.20732317312201454,0.03053165442417805,Hnscc
2093,TTPAL_proteomics,0.20731603631599288,0.030537508260613525,Hnscc
2094,NLN_proteomics,0.20728903212130445,0.030559666566347583,Hnscc
2095,KLHL40_proteomics,-0.2072692204897637,0.030575931667231188,Hnscc
2096,PARP12_proteomics,-0.20714465723426595,0.03067836455082812,Hnscc
2097,LIG3_proteomics,0.2071277357173048,0.030692302116342458,Hnscc
2098,CETP_proteomics,-0.2402249408187739,0.030760317044620674,Hnscc
2099,EXOSC8_proteomics,0.2070121047900238,0.03078768615323779,Hnscc
2100,CAV1_proteomics,0.2069374913953464,0.030849367896011462,Hnscc
2101,MPHOSPH9_proteomics,0.38193192326905456,0.030997671590621993,Hnscc
2102,ETF1_proteomics,0.20673603183453956,0.03101643410029665,Hnscc
2103,ATG7_proteomics,-0.2066912988353232,0.03105363393407658,Hnscc
2104,DUSP14_proteomics,0.20668920805671653,0.03105537354265456,Hnscc
2105,RPS28_proteomics,0.2065279397830526,0.03118980368232845,Hnscc
2106,CTSA_proteomics,-0.20650235848767656,0.031211172932938836,Hnscc
2107,FKBP15_proteomics,-0.20648704448899768,0.031223971356854636,Hnscc
2108,PARP9_proteomics,-0.20645911515160387,0.031247324275970944,Hnscc
2109,ADH1B_proteomics,-0.20645775007170752,0.03124846605655112,Hnscc
2110,BICD2_proteomics,0.2063890810115453,0.03130594781424526,Hnscc
2111,TOMM40_proteomics,0.20630428264783068,0.031377054546788206,Hnscc
2112,MYEF2_proteomics,-0.20625829170018456,0.03141567684963854,Hnscc
2113,C17orf75_proteomics,0.20622237209208927,0.031445869394427436,Hnscc
2114,SBSPON_proteomics,-0.20618469225475944,0.031477567884960284,Hnscc
2115,CARD9_proteomics,-0.20611696513109426,0.03153461185286763,Hnscc
2116,LAMA5_proteomics,-0.20610389030679688,0.03154563433836525,Hnscc
2117,FNDC3B_proteomics,0.2060972153961164,0.031551262752690754,Hnscc
2118,TNC_proteomics,0.2060572464319354,0.03158498312828315,Hnscc
2119,DTNA_proteomics,-0.2060264770589016,0.031610962894356325,Hnscc
2120,RBM47_proteomics,-0.20599186641780406,0.031640207580852536,Hnscc
2121,NAA38_proteomics,0.21723371768878325,0.031662887111549125,Hnscc
2122,JAK3_proteomics,-0.21288315560002974,0.031697445759612544,Hnscc
2123,CAPNS2_proteomics,0.20581151477839726,0.03179296833486022,Hnscc
2124,NDUFA4_proteomics,-0.2058086102143213,0.03179543363968845,Hnscc
2125,PDK4_proteomics,-0.23733364422905026,0.031798809343173084,Hnscc
2126,RAB10_proteomics,0.20577154646045973,0.03182690640596752,Hnscc
2127,GATAD2A_proteomics,-0.20568369992829133,0.03190160666196275,Hnscc
2128,COQ7_proteomics,-0.2056797329154286,0.03190498350340794,Hnscc
2129,HSD17B12_proteomics,0.20555704412692824,0.03200956916508554,Hnscc
2130,MYH8_proteomics,-0.20553804965544425,0.03202578681094238,Hnscc
2131,THOC2_proteomics,0.20546387128479496,0.03208918747296504,Hnscc
2132,WDR60_proteomics,-0.2383872998125143,0.03210189403750021,Hnscc
2133,AGRN_proteomics,0.2053135842436843,0.03221796377240535,Hnscc
2134,CCDC149_proteomics,-0.3350958311278528,0.032221280780988244,Hnscc
2135,POLR1B_proteomics,0.20522375433323853,0.032295144501999405,Hnscc
2136,SHB_proteomics,0.2186048464833378,0.03237286423512965,Hnscc
2137,UBP1_proteomics,-0.20509804881063115,0.032403411264712904,Hnscc
2138,FAR1_proteomics,0.20508452879072156,0.032415073928894624,Hnscc
2139,C17orf49_proteomics,-0.20507287353707546,0.032425130850330365,Hnscc
2140,ACP2_proteomics,-0.2050682603211159,0.032429112165153234,Hnscc
2141,NLRP2_proteomics,-0.204996657740469,0.03249095984539838,Hnscc
2142,MESD_proteomics,-0.204882138164228,0.03259008470292776,Hnscc
2143,UTP15_proteomics,0.20483517591079986,0.03263080764682122,Hnscc
2144,CCNB1_proteomics,0.2047201745290778,0.03273071164153266,Hnscc
2145,CAPRIN1_proteomics,0.2047017315876825,0.03274675739453454,Hnscc
2146,HLA-E_proteomics,-0.20466245049139795,0.032780954922620544,Hnscc
2147,PPCDC_proteomics,-0.2044868995116202,0.03293415560695972,Hnscc
2148,CD7_proteomics,-0.2449685224243186,0.0329407522039902,Hnscc
2149,FAM102A_proteomics,-0.2044589396001421,0.032958611497462376,Hnscc
2150,ZNF385A_proteomics,0.2044535087411368,0.0329633635219221,Hnscc
2151,TRAF1_proteomics,-0.22012130597840904,0.03302148016302752,Hnscc
2152,ALDH6A1_proteomics,-0.20434527692498447,0.033058187475643624,Hnscc
2153,RBM5_proteomics,-0.20427515803253266,0.03311974275891246,Hnscc
2154,PTBP2_proteomics,-0.20426489877906767,0.033128757156573464,Hnscc
2155,ZNF184_proteomics,0.33344380310386257,0.03313484369823951,Hnscc
2156,SHROOM1_proteomics,0.3182196686888756,0.03314391318501698,Hnscc
2157,CHMP3_proteomics,0.20423258483371967,0.033157163664635,Hnscc
2158,NRDE2_proteomics,0.20420982620998174,0.03317718262284238,Hnscc
2159,AIMP2_proteomics,0.2041301443715917,0.03324735279658695,Hnscc
2160,DHPS_proteomics,0.2041019272323265,0.033272231641415184,Hnscc
2161,CHST9_proteomics,-0.3372867939187948,0.033307735315246105,Hnscc
2162,SEC24A_proteomics,-0.20401367909319965,0.0333501407675441,Hnscc
2163,DSTYK_proteomics,0.24281126993404484,0.033356635849268707,Hnscc
2164,APOE_proteomics,-0.2039083610415912,0.033443321279262486,Hnscc
2165,C14orf119_proteomics,0.20390427204910325,0.033446943453235414,Hnscc
2166,EPN3_proteomics,0.20384801788020904,0.03349680898091103,Hnscc
2167,PTGES3_proteomics,0.2037877842152055,0.033550271557404816,Hnscc
2168,PARL_proteomics,0.20378478665711108,0.03355293402747151,Hnscc
2169,NAT14_proteomics,-0.2525901148716713,0.03357195262758265,Hnscc
2170,RPS29_proteomics,0.20375463985644227,0.033579720716063896,Hnscc
2171,ZMYM4_proteomics,-0.2036829628762216,0.033643481116119624,Hnscc
2172,NUP54_proteomics,0.2036751979385812,0.033650394556235065,Hnscc
2173,EMG1_proteomics,0.20365755483106035,0.0336661073862652,Hnscc
2174,TMEM63B_proteomics,0.2035842019803087,0.033731501273294516,Hnscc
2175,EIF2A_proteomics,0.20349850019307825,0.033808039828624584,Hnscc
2176,SEL1L3_proteomics,-0.31018581308896354,0.033845134636038915,Hnscc
2177,RMND5A_proteomics,0.203415293878356,0.03388248974862052,Hnscc
2178,CD300A_proteomics,-0.22773158032906984,0.033890222449688014,Hnscc
2179,MANSC1_proteomics,-0.25561212804911665,0.03401973898781665,Hnscc
2180,NGDN_proteomics,0.2032158947729315,0.03406146725554016,Hnscc
2181,UFL1_proteomics,-0.2032096913187137,0.03406704813308645,Hnscc
2182,ARL6IP6_proteomics,0.2032029642793852,0.03407310091978906,Hnscc
2183,EFNB2_proteomics,0.2031938339121489,0.03408131759806572,Hnscc
2184,TM2D3_proteomics,0.2287493848228669,0.03413539596792621,Hnscc
2185,NDUFB3_proteomics,-0.2030641175966975,0.03419823350799095,Hnscc
2186,GXYLT1_proteomics,-0.2152685249988996,0.034212515736644994,Hnscc
2187,JSRP1_proteomics,-0.2030351805812874,0.03422436107016683,Hnscc
2188,RHPN2_proteomics,-0.20684722338824044,0.034248419818460885,Hnscc
2189,FAM110A_proteomics,0.22710803449393546,0.03439501812612751,Hnscc
2190,MX1_proteomics,-0.20283487995154675,0.034405676313939114,Hnscc
2191,FGFBP1_proteomics,0.20277850838956624,0.03445685039253762,Hnscc
2192,MYDGF_proteomics,-0.20268032178246945,0.03454613723243635,Hnscc
2193,PTPN9_proteomics,-0.20267450568925796,0.03455143225434715,Hnscc
2194,MAGEA1_proteomics,0.22690075794571699,0.034564211378933965,Hnscc
2195,BLVRA_proteomics,0.2026491972772613,0.03457448121195038,Hnscc
2196,KHK_proteomics,-0.25480293574676105,0.03460968594791483,Hnscc
2197,PHPT1_proteomics,-0.20255777982149248,0.03465784509858065,Hnscc
2198,C11orf98_proteomics,-0.20253369157540246,0.034679839405322536,Hnscc
2199,TRPT1_proteomics,-0.20252279393895967,0.034689793594357865,Hnscc
2200,SYNM_proteomics,-0.20251224002074264,0.034699436115165815,Hnscc
2201,MYO6_proteomics,0.20250267251742984,0.034708179354420415,Hnscc
2202,DYNLRB1_proteomics,0.2024910935118588,0.03471876328094338,Hnscc
2203,C1orf159_proteomics,-0.3578093440662778,0.034825219579548,Hnscc
2204,RNLS_proteomics,-0.3264212947565163,0.03487699874878213,Hnscc
2205,MECOM_proteomics,-0.23475270672963594,0.034900472478823746,Hnscc
2206,SLC35F2_proteomics,0.2727825917504962,0.03497156294837993,Hnscc
2207,TAGLN2_proteomics,0.20217708985114108,0.03500681982155613,Hnscc
2208,RRP1_proteomics,0.2021711070415521,0.035012327722202384,Hnscc
2209,BRMS1L_proteomics,0.20212584756999635,0.035054018180384366,Hnscc
2210,HDHD5_proteomics,0.20211345950673484,0.03506543664188092,Hnscc
2211,GTF2H1_proteomics,0.20205326689288705,0.03512096260472837,Hnscc
2212,NME1-NME2_proteomics,0.20204794370981274,0.03512587664791452,Hnscc
2213,HDAC10_proteomics,0.20672362592194246,0.03524819749279947,Hnscc
2214,ZCCHC8_proteomics,-0.20186736793667354,0.03529291642545725,Hnscc
2215,PAK1IP1_proteomics,0.20185959864447928,0.03530011830053355,Hnscc
2216,PI4KB_proteomics,-0.2017788873081306,0.035375008191470075,Hnscc
2217,SAT2_proteomics,-0.2017091322292325,0.03543983969867223,Hnscc
2218,SMCR8_proteomics,-0.20552172942626293,0.035442205865351274,Hnscc
2219,PNPLA6_proteomics,-0.20168729278143105,0.035460158170966045,Hnscc
2220,SFN_proteomics,0.20167205830072904,0.03547433747022876,Hnscc
2221,PIGS_proteomics,0.20163638232389447,0.03550756109469222,Hnscc
2222,NAXD_proteomics,-0.2016048003450004,0.035536993976820815,Hnscc
2223,HSPA9_proteomics,0.20158907627923545,0.035551655698364534,Hnscc
2224,GSKIP_proteomics,0.201585785473738,0.03555472481526211,Hnscc
2225,IST1_proteomics,-0.2015584074544857,0.03558026712536632,Hnscc
2226,ZFP36L1_proteomics,0.2015506479682579,0.03558750914056659,Hnscc
2227,APTX_proteomics,0.20154026772339845,0.035597199077566574,Hnscc
2228,ZDHHC5_proteomics,0.2015155169081465,0.035620312865976486,Hnscc
2229,ETV3_proteomics,0.20151002870674112,0.035625439785304115,Hnscc
2230,RETREG3_proteomics,0.20146983640095475,0.035663005194905395,Hnscc
2231,PAXIP1_proteomics,-0.20141575513250276,0.03571360437192457,Hnscc
2232,RASSF5_proteomics,-0.20139949042947808,0.03572883365419325,Hnscc
2233,CSNK1G3_proteomics,0.2013482014354568,0.03577689332600431,Hnscc
2234,NUDT4_proteomics,-0.201239461514041,0.035878966435453165,Hnscc
2235,KRT15_proteomics,0.20121142763850608,0.0359053212231806,Hnscc
2236,ARHGAP31_proteomics,-0.20111224776045436,0.03599869140381466,Hnscc
2237,STX16_proteomics,0.20101323983950767,0.03609210318567256,Hnscc
2238,GLT8D1_proteomics,-0.20095475677712504,0.03614737631152128,Hnscc
2239,CDK5_proteomics,-0.20094747820128836,0.03615426036636148,Hnscc
2240,GALNT3_proteomics,0.20091732165436374,0.03618279407714047,Hnscc
2241,PCK2_proteomics,-0.2008985274199292,0.036200586494624064,Hnscc
2242,THG1L_proteomics,0.2008951128269359,0.03620381986364588,Hnscc
2243,FASTKD2_proteomics,0.2008076510398172,0.036286722519197734,Hnscc
2244,APOL2_proteomics,-0.2007624647183934,0.036329615865671606,Hnscc
2245,CD6_proteomics,-0.29086974875457594,0.036441147569443035,Hnscc
2246,PDIA4_proteomics,-0.20060877479167136,0.03647582581763596,Hnscc
2247,NAALADL2_proteomics,-0.22329194596886787,0.03651056143662791,Hnscc
2248,VPS26C_proteomics,-0.2005268094698358,0.03655400385340397,Hnscc
2249,ARHGAP6_proteomics,-0.20624313703247754,0.03660692042208179,Hnscc
2250,KMT2A_proteomics,-0.20042492115198565,0.03665138049988514,Hnscc
2251,TMEM14C_proteomics,0.2256606947933888,0.03669899116286796,Hnscc
2252,LAT2_proteomics,-0.2538702012027969,0.0367066120424049,Hnscc
2253,ERC1_proteomics,0.20032670624456092,0.036745452533169166,Hnscc
2254,SSR4_proteomics,0.20031668542504047,0.036755062046614266,Hnscc
2255,KRT2_proteomics,-0.2003092182302578,0.036762224121386584,Hnscc
2256,PDCD4_proteomics,-0.20030839667483769,0.03676301217846492,Hnscc
2257,ARFGEF3_proteomics,-0.2242036539571156,0.03683017451457433,Hnscc
2258,ZFYVE21_proteomics,0.20020098506014644,0.03686616640627202,Hnscc
2259,ANKRD13A_proteomics,-0.20005418366809707,0.03700754212070951,Hnscc
2260,TERF2IP_proteomics,-0.20005365439473569,0.037008052654760606,Hnscc
2261,ARHGEF28_proteomics,0.20005039304968272,0.0370111986599736,Hnscc
2262,ESRP1_proteomics,0.20004477974468607,0.037016613972120534,Hnscc
2263,SDF2L1_proteomics,-0.2000433548077976,0.037017988754397935,Hnscc
2264,PITHD1_proteomics,-0.20002444568135824,0.03703623638046434,Hnscc
2265,RECK_proteomics,-0.19993862359435505,0.03711915107937742,Hnscc
2266,PKMYT1_proteomics,0.19992886445868624,0.037128589464202034,Hnscc
2267,PARP10_proteomics,-0.19981042298194465,0.0372432988277709,Hnscc
2268,SLC12A9_proteomics,0.1998005782908656,0.03725284668451682,Hnscc
2269,TBC1D22B_proteomics,-0.19978555226745334,0.037267423607977294,Hnscc
2270,BCL2L15_proteomics,-0.23179952678196766,0.037322256237096736,Hnscc
2271,NRAS_proteomics,0.1997047276110668,0.03734591471434321,Hnscc
2272,CEP78_proteomics,-0.2260651878870188,0.037491416236023485,Hnscc
2273,CBX6_proteomics,-0.2738673592440428,0.03750141655377229,Hnscc
2274,TBC1D2_proteomics,0.1995053308861379,0.03754014795492434,Hnscc
2275,PTPRZ1_proteomics,0.19947437518360436,0.037570377907305934,Hnscc
2276,CFDP1_proteomics,0.19945687650163324,0.037587475369196766,Hnscc
2277,USP40_proteomics,0.19937730288354272,0.03766530682580649,Hnscc
2278,ITGB2_proteomics,-0.19933506422620265,0.037706675616594416,Hnscc
2279,FOS_proteomics,0.22191801754171075,0.0377097106567283,Hnscc
2280,NECAP2_proteomics,-0.1993099501524216,0.03773129055015381,Hnscc
2281,SLC2A6_proteomics,-0.2806878817790404,0.03791656810919638,Hnscc
2282,CCNH_proteomics,0.19900560089704586,0.0380306637242607,Hnscc
2283,EIF4A3_proteomics,0.19900081516352236,0.038035387069238986,Hnscc
2284,ZSCAN18_proteomics,-0.2154203045268457,0.038101969965832164,Hnscc
2285,A2ML1_proteomics,0.19892301036708554,0.03811224659759905,Hnscc
2286,PTCD2_proteomics,0.3681008674047824,0.038185132673993226,Hnscc
2287,HABP2_proteomics,0.1988489245199141,0.0381855533338923,Hnscc
2288,SLC12A2_proteomics,-0.198848011904717,0.038186457088157724,Hnscc
